TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
AT4G29940	AT4G29940	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	473	1.60874e-11	0.4697120158887785	0.043215374409212665	7.963421817344626e-05	0.10226397812039788		1374.0	194.0
AT3G07340	AT3G07340	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	437	1.9955099999999998e-20	0.4915635545556805	0.04340108723434895	5.310182527797869e-05	0.11527407089631787		1375.0	138.0
AT5G20730	AT5G20730	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	395	2.87846e-19	0.4034729315628192	0.0424524295898823	5.269817148054991e-05	0.0830439288584132	1.26934517217277e-14	1376.0	194.0
AT1G74370	AT1G74370	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	363	5.13721e-13	0.3604766633565045	0.042239368462705984	4.497306439477608e-05	0.07153335057669277	1.00149598803923e-38	1377.0	242.0
AT5G14260	AT5G14260	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	482	8.23156e-11	0.4923391215526047	0.04140808937856908	5.1851751367357535e-05	0.17003603943075568	1.6320449226743805e-09	1378.0	192.0
AT5G28300	AT5G28300	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	539	6.37256e-16	0.535253227408143	0.042488148924833824	7.238386194329209e-05	0.13330834791778834		1379.0	177.0
AT1G10200	AT1G10200	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	542	8.80253e-18	0.6194285714285714	0.04154435622967092	7.182638667519775e-05	0.09913086576078184		1380.0	169.0
AT1G30330	AT1G30330	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	503	5.09416e-15	0.5980975029726516	0.04259566849191481	7.846941536652802e-05	0.06908019751940732		1381.0	163.0
AT3G22170	AT3G22170	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	487	4.20254e-22	0.5478065241844771	0.04272179779793993	5.768566457049631e-05	0.11801313530728615		1382.0	127.0
AT1G50640	AT1G50640	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	511	1.0539399999999998e-34	0.584	0.04176771298359388	5.447399302797676e-05	0.09218215340267802		1383.0	185.0
AT1G35460	AT1G35460	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	377	2.5402200000000004e-26	0.3743793445878848	0.04171595621409748	3.2412995479085124e-05	0.07110260819951261	7.17327815839633e-23	1384.0	273.0
AT5G60850	AT5G60850	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	452	4.92878e-09	0.4488579940417081	0.0434945434945435	7.188412520269423e-05	0.13303284113609032		1385.0	200.0
AT2G33480	AT2G33480	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	495	9.069290000000001e-13	0.5657142857142857	0.04301291737407581	7.230089169907826e-05	0.08472052579147359		1386.0	162.0
AT5G09330	AT5G09330	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	464	2.35226e-10	0.473953013278856	0.042345631024876304	5.683369233136665e-05	0.11304413189923936	1.42189057731878e-10	1387.0	198.0
AT3G61420	AT3G61420	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	547	1.9733e-06	0.6152980877390326	0.041088010575398695	5.85260488362649e-05	0.2882517008967967		1388.0	135.0
AT4G17570	AT4G17570	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	506	4.56779e-07	0.5691788526434196	0.04275797205517781	7.689182497624943e-05	0.12186002151736575		1389.0	136.0
AT5G61590	AT5G61590	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	442	2.32567e-17	0.4971878515185602	0.0428486762810055	6.539282127051153e-05	0.13606790775080635		1390.0	144.0
AT1G32360	AT1G32360	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	411	8.51079e-16	0.4198161389172625	0.04259566849191481	5.443936609082662e-05	0.08562116156415654	7.96561286158189e-11	1391.0	207.0
AT2G28550	AT2G28550	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	517	1.19398e-15	0.5134061569016882	0.042830504662565744	6.379712447945707e-05	0.1434130290830246		1392.0	186.0
AT1G03040	AT1G03040	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	438	2.4359000000000003e-16	0.4349553128103277	0.04387242832073414	6.284439899363137e-05	0.0941839224652354		1393.0	207.0
AT2G34620	AT2G34620	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	460	3.3350099999999997e-15	0.4568023833167825	0.040987958601594966	4.648064820126933e-05	0.10068879345509983	2.7945902319432496e-24	1394.0	246.0
AT3G47120	AT3G47120	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	407	8.081619999999999e-16	0.4041708043694141	0.04213363787831873	4.381663686238212e-05	0.08769837123475464	2.38316826193142e-25	1395.0	258.0
AT1G27370	AT1G27370	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	491	5.21588e-19	0.501532175689479	0.0424524295898823	7.430950617832423e-05	0.11732996031562193		1396.0	180.0
AT5G66730	AT5G66730	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	442	2.36685e-12	0.4971878515185602	0.04387242832073414	5.7802502511439645e-05	0.10652708178883977		1397.0	154.0
AT1G75410	AT1G75410	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	522	4.37153e-11	0.5871766029246345	0.041888979674131056	6.822712721293827e-05	0.17450861611649698		1398.0	134.0
AT3G57800	AT3G57800	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	490	1.4393399999999997e-05	0.5511811023622047	0.04272179779793993	8.592680900341626e-05	0.121183123169591		1399.0	139.0
AT5G67420	AT5G67420	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	517	5.81402e-23	0.5280898876404494	0.041647146389414434	6.12903551145704e-05	0.16255203785758418		1400.0	174.0
AT4G15090	AT4G15090	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	362	1.00507e-12	0.3594836146971201	0.04259566849191481	4.9978807049154293e-05	0.06255882804128762	2.42218696675497e-29	1401.0	266.0
AT2G28450	AT2G28450	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	412	4.81603e-12	0.4091360476663357	0.0442569368949737	6.631355247022532e-05	0.0941488103439058		1402.0	217.0
AT1G28420	AT1G28420	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	498	3.380030000000001e-13	0.5601799775028121	0.04225704183863178	5.427936464598098e-05	0.25261660000503683		1403.0	142.0
AT4G17900	AT4G17900	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	426	3.54187e-17	0.423038728897716	0.04351328306520034	6.788638279375594e-05	0.09426456975338646		1404.0	214.0
AT5G60690	AT5G60690	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	387	8.52919e-24	0.3843098311817279	0.04385337819988276	5.954651372090535e-05	0.06654969688352314		1405.0	233.0
AT5G42400	AT5G42400	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	476	1.0785e-15	0.5354330708661418	0.04232788348463119	5.77064962457543e-05	0.19769041511635774		1406.0	140.0
AT1G71030	AT1G71030	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	443	2.36457e-08	0.4399205561072492	0.04372048917503464	8.021867636080551e-05	0.08522352580877095		1407.0	220.0
AT2G35530	AT2G35530	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	368	9.25191e-09	0.365441906653426	0.0430495865278474	4.847008351591986e-05	0.07048724852046645	2.67246157565572e-22	1408.0	280.0
AT5G09410	AT5G09410	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	548	2.89518e-06	0.5441906653426017	0.042667651032670055	7.348630666861728e-05	0.1517660991036517		1409.0	181.0
AT3G12560	AT3G12560	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	525	2.7084199999999997e-30	0.6	0.04255976822348504	4.966191108322231e-05	0.06476648602968035		1410.0	188.0
AT4G19990	AT4G19990	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	419	3.24145e-09	0.4279877425944842	0.042274730010184176	5.709046912953528e-05	0.10493137358487556	1.66933900418425e-14	1411.0	211.0
AT4G15180	AT4G15180	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	542	1.9766e-05	0.5536261491317671	0.04215122286908597	6.772399462317579e-05	0.2534366706065145		1412.0	176.0
AT1G10320	AT1G10320	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	465	1.12883e-08	0.4749744637385087	0.04345711273422117	7.169812502740934e-05	0.10634844359222123		1413.0	203.0
AT3G58120	AT3G58120	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	519	2.23898e-23	0.6171224732461356	0.041871612767135136	5.688829840200054e-05	0.09074327849193924		1414.0	169.0
AT4G23750	AT4G23750	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	430	2.81407e-18	0.439223697650664	0.040674317355751104	4.109737591296884e-05	0.13120363111107014	6.27119088937954e-12	1415.0	202.0
AT5G63420	AT5G63420	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	372	1.98917e-07	0.3694141012909633	0.04275797205517781	5.2515954820636023e-05	0.07013304610526025	4.32436150259171e-28	1416.0	268.0
AT2G21240	AT2G21240	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	400	6.2266e-14	0.4085801838610828	0.04299460621299702	5.088583750204247e-05	0.0660211062159516	5.19443832163182e-10	1417.0	226.0
AT5G56860	AT5G56860	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	491	1.43033e-11	0.501532175689479	0.04231015081454965	6.11785457475379e-05	0.2559851269212476		1418.0	184.0
AT5G06770	AT5G06770	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	387	4.56274e-23	0.3843098311817279	0.04202843528686226	3.963248419413706e-05	0.06929348252456774	5.16972920783563e-18	1419.0	282.0
AT2G33480	AT2G33480	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	481	1.63797e-09	0.4913176710929521	0.04301291737407581	7.230089169907826e-05	0.1273069336128161		1420.0	195.0
AT3G23690	AT3G23690	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	383	3.5650199999999996e-16	0.3912155260469867	0.04231015081454965	4.784631098048097e-05	0.08816744746554055	1.63350720732238e-17	1421.0	208.0
AT5G61270	AT5G61270	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	460	3.33311e-10	0.4698672114402451	0.042976310635885084	8.112750365427571e-05	0.10398814425567968		1422.0	206.0
AT1G34370	AT1G34370	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	0	63	426	2.09369e-05	0.5764546684709067	0.04259566849191481	6.73303675792566e-05	0.1701993506255991		1423.0	61.0
AT5G13180	AT5G13180	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	491	9.2518e-06	0.5611428571428572	0.04308631825696672	8.640157584112666e-05	0.06019124867176383		1424.0	157.0
AT4G14410	AT4G14410	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	448	9.34487e-17	0.4576098059244127	0.043382444155640035	6.364920272894364e-05	0.08804001011337129		1425.0	204.0
AT3G19860	AT3G19860	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	486	1.7680700000000004e-23	0.5466816647919011	0.04176771298359388	5.257091588011465e-05	0.15299633170612092		1426.0	129.0
AT3G47620	AT3G47620	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	511	2.95361e-16	0.5074478649453823	0.04270373361282452	6.555110372462792e-05	0.12080283340940533		1427.0	199.0
AT1G13260	AT1G13260	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	452	1.18021e-19	0.4616956077630235	0.04142507382868335	4.982708461066158e-05	0.08933615720976518	6.83570102760646e-10	1428.0	210.0
AT2G02160	AT2G02160	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	467	1.83053e-14	0.4637537239324727	0.0429032837698938	6.835664002751212e-05	0.12479044891984906		1429.0	211.0
AT2G20280	AT2G20280	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	480	2.97106e-05	0.4902962206332993	0.04306794456048186	6.62619783819513e-05	0.17983123844823826		1430.0	197.0
AT5G04240	AT5G04240	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	496	1.2216e-12	0.5579302587176603	0.04257771079018971	5.77697470966327e-05	0.15344594914719278		1431.0	145.0
AT3G27700	AT3G27700	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	415	4.82481e-19	0.41211519364448856	0.041510205505273325	3.65855090872734e-05	0.07359115969186959	7.831840686870947e-25	1432.0	281.0
AT1G03970	AT1G03970	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	398	4.59442e-11	0.4065372829417773	0.042649632598956926	4.915234706317995e-05	0.0908079800275612	1.3556566810824802e-14	1433.0	218.0
AT4G02020	AT4G02020	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	405	2.78036e-10	0.4136874361593463	0.04277608216617111	5.4276037555265775e-05	0.09603702335746248	2.5582382716683705e-08	1434.0	228.0
AT2G23740	AT2G23740	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	368	2.805e-13	0.365441906653426	0.04204593255384264	3.858854663118433e-05	0.07336193134970084	3.3034477103974103e-32	1435.0	270.0
AT3G57800	AT3G57800	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	508	7.60863e-09	0.5805714285714285	0.04272179779793993	8.592680900341626e-05	0.042646969409733095		1436.0	170.0
AT4G35570	AT4G35570	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	496	4.20111e-35	0.5668571428571428	0.042345631024876304	4.935512354777729e-05	0.06034254711252522		1437.0	191.0
AT1G30970	AT1G30970	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	529	2.2328e-06	0.5253227408142999	0.04288506581500212	7.053005820761134e-05	0.13679473890349986		1438.0	197.0
AT5G04110	AT5G04110	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	336	2.00676e-12	0.3432073544433095	0.0428486762810055	4.0734185973552455e-05	0.08630460826495129	8.01879250682154e-15	1439.0	223.0
AT5G58900	AT5G58900	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	448	1.94714e-16	0.5039370078740157	0.04288506581500212	5.649141183456754e-05	0.13505646400963622		1440.0	149.0
AT1G30330	AT1G30330	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	486	1.02235e-10	0.4826216484607746	0.04259566849191481	7.846941536652802e-05	0.1296114758161665		1441.0	204.0
AT5G47640	AT5G47640	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	378	1.38e-16	0.3753723932472691	0.040592576364280535	5.295729337351986e-05	0.0668913241557648	1.26539079508465e-27	1442.0	277.0
AT1G35460	AT1G35460	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	355	4.49769e-19	0.3626149131767109	0.04171595621409748	3.2412995479085124e-05	0.1005414314214981	3.4045552204751395e-15	1443.0	214.0
AT4G36730	AT4G36730	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	502	5.93448e-05	0.5127681307456589	0.042345631024876304	7.31294927055372e-05	0.20657974171326984		1444.0	191.0
AT1G45249	AT1G45249	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	0	27	436	1.30246e-09	0.6166902404526167	0.04241677026221335	5.4674346429656594e-05	0.1491191232904463		1445.0	27.0
AT1G67310	AT1G67310	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	460	1.0047599999999999e-41	0.4568023833167825	0.04197603075408562	4.4487927454833835e-05	0.113846383001235		1446.0	212.0
AT1G34370	AT1G34370	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	0	43	425	2.9136e-05	0.5910987482614742	0.04259566849191481	6.73303675792566e-05	0.1424160400230603		1447.0	43.0
AT1G10200	AT1G10200	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	520	1.55042e-11	0.5163853028798411	0.04154435622967092	7.182638667519775e-05	0.18335842917613768		1448.0	198.0
AT1G74250	AT1G74250	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	373	0.000637591	0.5047361299052774	0.042098511877586495	5.4509958456428525e-05	0.12851486391223702	1.46251937100947e-08	1449.0	62.0
AT1G03040	AT1G03040	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	410	1.3344900000000002e-09	0.4187946884576098	0.04387242832073414	6.284439899363137e-05	0.1085383680018964		1450.0	221.0
AT3G47620	AT3G47620	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	508	2.15716e-15	0.5805714285714285	0.04270373361282452	6.555110372462792e-05	0.07494390490031635		1451.0	178.0
AT5G66730	AT5G66730	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	426	7.09194e-09	0.4351378958120531	0.04387242832073414	5.7802502511439645e-05	0.12458756418632028		1452.0	219.0
AT4G17460	AT4G17460	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	474	2.73185e-05	0.5331833520809899	0.04232788348463119	8.949429393123747e-05	0.11193810447738864		1453.0	148.0
AT1G20980	AT1G20980	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	439	5.123360000000001e-10	0.4484167517875383	0.04340108723434895	6.802888875211301e-05	0.10597677999311647		1454.0	215.0
AT5G42400	AT5G42400	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	508	4.03152e-26	0.5044687189672294	0.04232788348463119	5.77064962457543e-05	0.10818504689257692		1455.0	208.0
AT1G27045	AT1G27045	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	345	1.97534e-08	0.3426017874875869	0.04078930936766155	4.7701555533027474e-05	0.10004351237941432	1.35476108082635e-35	1456.0	264.0
AT5G67300	AT5G67300	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	427	1.76194e-10	0.4803149606299213	0.04327092116295202	6.866421666388099e-05	0.09161196677346484		1457.0	165.0
AT1G05805	AT1G05805	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	482	2.59096e-09	0.4923391215526047	0.04312311272174637	6.125720790797943e-05	0.13547752627544482		1458.0	199.0
AT5G12440	AT5G12440	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	417	3.17029e-13	0.4141012909632572	0.042221709863850335	5.3081059892598716e-05	0.05970277676799049	1.83043241559543e-21	1459.0	284.0
AT3G20550	AT3G20550	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	524	6.48923e-32	0.5988571428571429	0.04134029062395825	5.483480903051455e-05	0.05452035320507004		1460.0	195.0
AT2G31370	AT2G31370	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	356	1.37935e-05	0.3636363636363637	0.0434945434945435	5.352018758061845e-05	0.05810994947673065	8.60167665279597e-09	1461.0	243.0
AT3G62420	AT3G62420	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	481	1.22941e-29	0.5497142857142857	0.04238117079073857	5.7195862016926614e-05	0.046949772099738656		1462.0	192.0
AT3G59470	AT3G59470	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	395	1.0511e-18	0.4034729315628192	0.04216882254460543	3.890779431998927e-05	0.08300965151168446	1.1214247882569e-12	1463.0	224.0
AT5G03740	AT5G03740	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	407	3.4347e-17	0.4157303370786517	0.043159970083047006	5.9930222468252015e-05	0.10510687567760507		1464.0	217.0
AT2G05160	AT2G05160	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	348	2.68374e-13	0.3455809334657398	0.041357219489897616	4.021889538592061e-05	0.10606453747862092	9.540266473634419e-24	1465.0	285.0
AT1G52150	AT1G52150	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	427	2.84115e-08	0.4803149606299213	0.04334520600615021	6.985683497782125e-05	0.09156689817976277		1466.0	167.0
AT4G18390	AT4G18390	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	452	1.5262e-23	0.4616956077630235	0.04232788348463119	5.162641533398139e-05	0.16918615464290784		1467.0	196.0
AT3G13810	AT3G13810	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	455	5.26637e-07	0.5118110236220472	0.0429032837698938	8.774994907092431e-05	0.06660868190534243		1468.0	159.0
AT3G07670	AT3G07670	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	389	1.41773e-07	0.3973442288049029	0.042649632598956926	5.4466329336896774e-05	0.08722165719486151	1.96159886028683e-12	1469.0	235.0
AT2G47070	AT2G47070	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	458	1.86456e-11	0.4548162859980139	0.0431415335302563	7.179384373885363e-05	0.09469236036474604		1470.0	230.0
AT1G22190	AT1G22190	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	449	2.4832e-05	0.5050618672665916	0.0428668633252674	7.921424461503002e-05	0.10996503664168486		1471.0	164.0
AT5G44180	AT5G44180	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	475	7.40431e-12	0.5343082114735658	0.04281234845033065	6.200339810221292e-05	0.11591016353030087		1472.0	160.0
AT5G62610	AT5G62610	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	372	3.29001e-14	0.3694141012909633	0.0415272738463528	4.644408229474076e-05	0.059474411394341425	4.0552623817309005e-29	1473.0	288.0
AT4G14410	AT4G14410	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	416	4.46146e-09	0.4679415073115861	0.043382444155640035	6.364920272894364e-05	0.1070654122501462		1474.0	170.0
AT3G21890	AT3G21890	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	366	2.52492e-11	0.3634558093346574	0.04257771079018971	4.437438226910116e-05	0.06966301936053416	2.5824566852083096e-22	1475.0	292.0
AT5G61590	AT5G61590	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	427	2.36011e-13	0.4361593462717058	0.0428486762810055	6.539282127051153e-05	0.14123967003077065		1476.0	213.0
AT3G13350	AT3G13350	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	458	8.72423e-19	0.4678243105209398	0.041104733412425716	4.232441810356119e-05	0.08995376820987927	1.64756388431592e-08	1477.0	222.0
AT2G48100	AT2G48100	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	490	2.88781e-05	0.5511811023622047	0.042488148924833824	6.241346788602701e-05	0.1820696112324629		1478.0	155.0
AT4G00270	AT4G00270	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	399	1.74723e-12	0.3962264150943397	0.04102125507487003	4.561181415035921e-05	0.08618122600333995	3.94154375060816e-26	1479.0	283.0
AT1G05805	AT1G05805	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	456	8.01861e-05	0.5129358830146231	0.04312311272174637	6.125720790797943e-05	0.14155303981061218		1480.0	162.0
AT5G67420	AT5G67420	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	479	9.54024e-12	0.5388076490438695	0.041647146389414434	6.12903551145704e-05	0.1833654199254524		1481.0	158.0
AT4G24540	AT4G24540	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	418	5.62838e-11	0.4150943396226415	0.04301291737407581	8.284785939929873e-05	0.08241050203586818		1482.0	243.0
AT1G22190	AT1G22190	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	471	3.45563e-09	0.46772591857001	0.0428668633252674	7.921424461503002e-05	0.095086287632932		1483.0	228.0
AT2G20570	AT2G20570	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	455	1.1339900000000002e-19	0.5118110236220472	0.042649632598956926	5.160917143906371e-05	0.11909409802219675		1484.0	152.0
AT5G28300	AT5G28300	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	498	2.5522900000000003e-06	0.5601799775028121	0.042488148924833824	7.238386194329209e-05	0.11694537658757878		1485.0	153.0
AT5G65210	AT5G65210	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	367	2.26711e-05	0.4128233970753656	0.04417949693540245	7.260893435136595e-05	0.06557351771677106		1486.0	166.0
AT3G19510	AT3G19510	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	486	5.0275200000000006e-24	0.4826216484607746	0.042506031142394776	5.905327371628761e-05	0.09005378802473235		1487.0	227.0
AT1G49560	AT1G49560	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	312	4.72844e-17	0.4406779661016949	0.0405599718852731	3.1710381049097386e-05	0.13283940574077374	0.000541352691719432	1488.0	37.0
AT1G34370	AT1G34370	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	481	2.01723e-17	0.5497142857142857	0.04259566849191481	6.73303675792566e-05	0.06431401901027649		1489.0	184.0
AT2G28550	AT2G28550	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	471	1.46817e-05	0.5298087739032621	0.042830504662565744	6.379712447945707e-05	0.14195022436866175		1490.0	161.0
AT1G74840	AT1G74840	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	383	2.7714600000000003e-15	0.38033763654419067	0.04400624400624401	5.387565730055158e-05	0.0856935298787603		1491.0	247.0
AT5G08790	AT5G08790	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	397	3.24167e-09	0.3942403177755711	0.04394879460153612	6.839081103266579e-05	0.06548968012674045		1492.0	252.0
AT3G58120	AT3G58120	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	483	1.66264e-12	0.5433070866141733	0.041871612767135136	5.688829840200054e-05	0.17526925228675427		1493.0	157.0
AT4G37180	AT4G37180	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	440	5.58774e-20	0.4494382022471911	0.04272179779793993	5.895176315003293e-05	0.10591608238434852		1494.0	212.0
AT3G51120	AT3G51120	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	422	2.57878e-15	0.4746906636670416	0.0431415335302563	5.040358852281018e-05	0.11392409462112735		1495.0	169.0
AT2G45850	AT2G45850	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	478	2.55737e-40	0.5462857142857143	0.041323375611427966	4.0870913272989114e-05	0.061084834989985126		1496.0	196.0
AT3G59470	AT3G59470	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	363	1.54894e-10	0.3604766633565045	0.04216882254460543	3.890779431998927e-05	0.05276970702665856	6.18285614689978e-29	1497.0	296.0
